timestamp,MQ-135,MQ-7
0,233,349
10,233,355
20,235,358
30,233,359
40,234,359
50,234,361
60,232,360
70,233,359
80,232,360
90,232,359
100,232,360
110,234,361
120,232,360
130,234,361
140,233,359
150,232,359
160,233,359
170,233,361
180,233,361
190,233,358
200,232,361
210,234,360
220,234,361
230,233,362
240,234,362
250,233,363
260,234,363
270,234,362
280,233,363
290,235,362
300,233,361
310,233,362
320,234,361
330,234,362
340,234,361
350,236,362
360,234,362
370,234,360
380,234,361
390,234,361
400,233,362
410,232,362
420,233,361
430,233,361
440,233,361
450,233,362
460,233,360
470,232,361
480,234,360
490,233,361
500,233,361
510,232,360
520,232,361
530,234,362
540,232,362
550,233,360
560,233,360
570,234,360
580,234,360
590,233,362
600,233,360
610,232,360
620,235,361
630,234,361
640,233,362
650,233,361
660,235,360
670,234,362
680,234,361
690,234,360
700,234,361
710,233,360
720,233,361
730,234,362
740,234,360
750,233,361
760,235,360
770,233,362
780,234,360
790,234,361
800,232,362
810,232,360
820,233,361
830,234,360
840,234,359
850,234,361
860,235,360
870,235,362
880,236,360
890,234,361
900,235,362
910,233,362
920,234,360
930,234,361
940,234,360
950,235,362
960,234,360
970,233,359
980,234,360
990,235,362
