timestamp,MQ-135,MQ-7
0,449,524
10,447,517
20,446,519
30,444,516
40,444,516
50,443,518
60,442,517
70,441,517
80,440,517
90,440,515
100,441,516
110,442,517
120,442,515
130,441,516
140,442,517
150,442,515
160,444,516
170,444,516
180,443,517
190,443,516
200,443,516
210,444,516
220,443,516
230,444,517
240,447,516
250,445,517
260,446,516
270,448,517
280,446,515
290,447,516
300,451,516
310,450,517
320,450,516
330,450,517
340,451,517
350,450,515
360,450,517
370,450,516
380,451,515
390,450,516
400,451,518
410,451,518
420,450,518
430,450,516
440,451,516
450,453,516
460,448,516
470,454,516
480,448,518
490,450,517
500,449,517
510,448,516
520,449,516
530,450,517
540,448,516
550,449,516
560,449,516
570,446,517
580,448,517
590,447,516
600,449,516
610,447,517
620,448,516
630,449,515
640,447,516
650,449,515
660,448,516
670,450,516
680,445,517
690,448,515
700,448,517
710,448,516
720,447,518
730,449,516
740,450,515
750,450,516
760,448,516
770,448,517
780,449,515
790,447,516
800,445,516
810,444,517
820,445,518
830,445,516
840,446,516
850,444,517
860,447,517
870,449,515
880,447,516
890,448,517
900,447,516
910,448,517
920,450,517
930,447,516
940,452,517
950,446,517
960,447,516
970,448,517
980,448,516
990,449,516
