timestamp,MQ-135,MQ-7
0,414,491
10,415,478
20,414,479
30,413,478
40,412,479
50,412,478
60,414,479
70,412,477
80,409,475
90,411,478
100,408,477
110,410,477
120,411,477
130,409,475
140,409,476
150,410,478
160,409,475
170,410,475
180,409,476
190,409,477
200,412,476
210,412,477
220,411,478
230,411,478
240,410,476
250,410,476
260,408,478
270,411,476
280,414,477
290,412,477
300,413,477
310,413,478
320,414,478
330,415,477
340,412,477
350,413,477
360,413,477
370,414,477
380,414,476
390,413,477
400,412,476
410,416,478
420,417,479
430,416,478
440,415,476
450,414,477
460,410,474
470,413,476
480,415,476
490,414,476
500,415,476
510,417,477
520,415,478
530,415,476
540,415,477
550,415,476
560,412,475
570,415,478
580,414,476
590,413,476
600,410,475
610,417,476
620,418,478
630,417,478
640,416,476
650,418,477
660,413,477
670,413,477
680,413,477
690,413,477
700,415,476
710,417,477
720,416,477
730,416,477
740,416,477
750,416,476
760,415,476
770,416,478
780,416,476
790,416,476
800,415,476
810,418,477
820,416,477
830,418,476
840,417,478
850,416,477
860,416,476
870,416,477
880,416,476
890,416,476
900,416,477
910,418,478
920,415,478
930,418,477
940,418,477
950,417,477
960,416,476
970,418,477
980,418,475
990,417,476
