timestamp,MQ-135,MQ-7
0,354,515
10,351,505
20,354,504
30,352,504
40,351,504
50,350,503
60,347,503
70,351,503
80,350,504
90,351,502
100,352,504
110,353,504
120,353,503
130,354,505
140,355,505
150,355,505
160,354,505
170,355,504
180,358,506
190,357,505
200,355,504
210,357,506
220,356,505
230,355,504
240,356,505
250,354,504
260,359,505
270,357,503
280,358,505
290,358,504
300,358,503
310,359,505
320,357,504
330,357,504
340,356,504
350,357,504
360,357,505
370,358,505
380,359,503
390,358,505
400,359,505
410,360,505
420,359,505
430,359,506
440,357,503
450,359,505
460,359,506
470,360,504
480,359,506
490,357,504
500,360,504
510,358,506
520,359,504
530,359,505
540,359,504
550,359,503
560,357,505
570,359,505
580,362,503
590,359,505
600,360,503
610,360,505
620,360,504
630,360,504
640,361,504
650,361,504
660,358,505
670,360,504
680,362,505
690,362,505
700,360,504
710,361,505
720,358,503
730,360,505
740,361,505
750,360,504
760,360,505
770,360,505
780,360,506
790,361,504
800,360,504
810,360,505
820,359,502
830,360,504
840,360,504
850,358,504
860,360,505
870,361,504
880,362,505
890,361,503
900,360,504
910,361,504
920,362,504
930,361,506
940,360,505
950,360,504
960,359,505
970,359,503
980,362,506
990,362,504
